ano,inadequação,região,contagem,valor_percentual
2016,Inadequação fundiária,Região Metropolitana de Fortaleza (CE),66.027,5.61
2016,Inadequação fundiária,Região Metropolitana de Natal (RN),36.159,8.76
2016,Inadequação fundiária,Região Metropolitana de João Pessoa (PB),12.356,3.33
2016,Inadequação fundiária,Região Metropolitana de Recife (PE),108.977,8.61
2016,Inadequação fundiária,Região Metropolitana de Maceió (AL),14.798,3.75
2016,Inadequação fundiária,Região Metropolitana de Aracaju (SE),16.117,5.32
2016,Inadequação fundiária,Região Metropolitana de Salvador (BA),90.289,6.94
2017,Inadequação fundiária,Região Metropolitana de Fortaleza (CE),105.129,8.76
2017,Inadequação fundiária,Região Metropolitana de Natal (RN),20.354,4.76
2017,Inadequação fundiária,Região Metropolitana de João Pessoa (PB),29.126,7.75
2017,Inadequação fundiária,Região Metropolitana de Recife (PE),104.493,8.05
2017,Inadequação fundiária,Região Metropolitana de Maceió (AL),20.725,4.92
2017,Inadequação fundiária,Região Metropolitana de Aracaju (SE),17.716,5.78
2017,Inadequação fundiária,Região Metropolitana de Salvador (BA),169.528,12.53
2018,Inadequação fundiária,Região Metropolitana de Fortaleza (CE),70.083,5.53
2018,Inadequação fundiária,Região Metropolitana de Natal (RN),16.842,3.9
2018,Inadequação fundiária,Região Metropolitana de João Pessoa (PB),50.803,13.56
2018,Inadequação fundiária,Região Metropolitana de Recife (PE),107.752,8.16
2018,Inadequação fundiária,Região Metropolitana de Maceió (AL),24.899,5.58
2018,Inadequação fundiária,Região Metropolitana de Aracaju (SE),14.889,4.86
2018,Inadequação fundiária,Região Metropolitana de Salvador (BA),170.601,12.58
2019,Inadequação fundiária,Região Metropolitana de Fortaleza (CE),63.878,5.14
2019,Inadequação fundiária,Região Metropolitana de Natal (RN),10.635,2.31
2019,Inadequação fundiária,Região Metropolitana de João Pessoa (PB),48.456,12.15
2019,Inadequação fundiária,Região Metropolitana de Recife (PE),198.198,14.7
2019,Inadequação fundiária,Região Metropolitana de Maceió (AL),35.878,7.67
2019,Inadequação fundiária,Região Metropolitana de Aracaju (SE),6.960,2.17
2019,Inadequação fundiária,Região Metropolitana de Salvador (BA),183.962,12.95
