ano,inadequação,região,contagem,porcentagem_em_relação_ao_total_de_domicílios_particulares_permanentes_duráveis_urbanos
2016,Esgotamento,Norte,863.870,"23,52%"
2016,Esgotamento,Rondônia,86.949,"22,22%"
2016,Esgotamento,Acre,41.174,"23,66%"
2016,Esgotamento,Amazonas,186.343,"22,42%"
2016,Esgotamento,Região Metropolitana de Manaus (AM),77.370,"12,40%"
2016,Esgotamento,Roraima,25.913,"24,08%"
2016,Esgotamento,Pará,356.777,"22,31%"
2016,Esgotamento,Região Metropolitana de Belém (PA),70.806,"11,48%"
2016,Esgotamento,Amapá,58.622,"31,89%"
2016,Esgotamento,Região Metropolitana de Macapá (AP),37.164,"25,91%"
2016,Esgotamento,Tocantins,108.092,"28,03%"
2016,Esgotamento,Nordeste,1.913.255,"14,48%"
2016,Esgotamento,Maranhão,185.333,"14,76%"
2016,Esgotamento,"Região Metropolitana de Grande São
Luís (MA)",17.778,"5,48%"
2016,Esgotamento,Piauí,57.492,"8,92%"
2016,Esgotamento,"Região Administrativa Integrada
de Desenvolvimento da Grande Teresina (PI)",29.344,"9,68%"
2016,Esgotamento,Ceará,219.843,"10,21%"
2016,Esgotamento,Região Metropolitana de Fortaleza (CE),59.410,"5,05%"
2016,Esgotamento,Rio Grande do Norte,413.988,"49,83%"
2016,Esgotamento,Região Metropolitana de Natal (RN),179.057,"43,37%"
2016,Esgotamento,Paraíba,81.149,"8,52%"
2016,Esgotamento,Região Metropolitana de João Pessoa (PB),12.470,"3,36%"
2016,Esgotamento,Pernambuco,229.553,"9,20%"
2016,Esgotamento,Região Metropolitana de Recife (PE),163.532,"12,92%"
2016,Esgotamento,Alagoas,210.263,"27,86%"
2016,Esgotamento,Região Metropolitana de Maceió (AL),101.355,"25,71%"
2016,Esgotamento,Sergipe,73.262,"13,33%"
2016,Esgotamento,Região Metropolitana de Aracaju (SE),9.834,"3,24%"
2016,Esgotamento,Bahia,442.371,"12,39%"
2016,Esgotamento,Região Metropolitana de Salvador (BA),42.993,"3,31%"
2016,Esgotamento,Sudeste,612.397,"2,23%"
2016,Esgotamento,Minas Gerais,312.956,"5,20%"
2016,Esgotamento,Região Metropolitana de Belo Horizonte (MG),74.441,"4,43%"
2016,Esgotamento,Espírito Santo,39.503,"3,49%"
2016,Esgotamento,Região Metropolitana de Grande Vitória (ES),22.465,"3,50%"
2016,Esgotamento,Rio de Janeiro,181.575,"3,09%"
2016,Esgotamento,Região Metropolitana de Rio de Janeiro (RJ),131.320,"2,93%"
2016,Esgotamento,São Paulo,78.363,"0,55%"
2016,Esgotamento,Região Metropolitana de São Paulo (SP),46.188,"0,66%"
2016,Esgotamento,Sul,546.229,"6,26%"
2016,Esgotamento,Paraná,253.816,"7,70%"
2016,Esgotamento,Região Metropolitana de Curitiba (PR),10.140,"0,92%"
2016,Esgotamento,Santa Catarina,88.731,"4,49%"
2016,Esgotamento,Região Metropolitana de Florianópolis (SC),9.221,"2,70%"
2016,Esgotamento,Rio Grande do Sul,203.682,"5,89%"
2016,Esgotamento,Região Metropolitana de Porto Alegre (RS),33.180,"2,26%"
2016,Esgotamento,Centro-Oeste,527.688,"11,55%"
2016,Esgotamento,Mato Grosso do Sul,63.843,"8,26%"
2016,Esgotamento,Mato Grosso,76.112,"8,41%"
2016,Esgotamento,Região Metropolitana de Vale do Rio Cuiabá (MT),2.270,"0,83%"
2016,Esgotamento,Goiás,378.576,"18,90%"
2016,Esgotamento,Região Metropolitana de Goiânia (GO),114.919,"14,69%"
2016,Esgotamento,Distrito Federal,9.158,"1,03%"
2016,Esgotamento,Brasil,4.463.439,"7,75%"
2017,Esgotamento,Norte,890.492,"23,40%"
2017,Esgotamento,Rondônia,95.876,"23,11%"
